STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,YEAR,TP-TotPop,PS-GWPop,PS-SWPop,PS-TOPop,PS-WGWFr,PS-WGWSa,PS-WGWTo,PS-WSWFr,PS-WSWSa,PS-WSWTo,PS-WFrTo,PS-WSaTo,PS-Wtotl,DO-SSPop,DO-WGWFr,DO-WSWFr,DO-WFrTo,DO-SSPCp,DO-PSDel,DO-PSPCp,DO-TOTAL ,IN-WGWFr,IN-WGWSa,IN-WGWTo,IN-WSWFr,IN-WSWSa,IN-WSWTo,IN-WFrTo,IN-WSaTo,IN-Wtotl,IR-WGWFr,IR-WSWFr,IR-WFrTo,IR-IrSpr,IR-IrMic,IR-IrSur,IR-IrTot,IC-WGWFr,IC-WSWFr,IC-WFrTo,IC-IrSpr,IC-IrMic,IC-IrSur,IC-IrTot,IG-WGWFr,IG-WSWFr,IG-WFrTo,IG-IrSpr,IG-IrMic,IG-IrSur,IG-IrTot,LI-WGWFr,LI-WSWFr,LI-WFrTo,AQ-WGWFr,AQ-WGWSa,AQ-WGWTo,AQ-WSWFr,AQ-WSWSa,AQ-WSWTo,AQ-WFrTo,AQ-WSaTo,AQ-WTotl,MI-WGWFr,MI-WGWSa,MI-WGWTo,MI-WSWFr,MI-WSWSa,MI-WSWTo,MI-WFrTo,MI-WSaTo,MI-Wtotl,PT-WGWFr,PT-WGWSa,PT-WGWTo,PT-WSWFr,PT-WSWSa,PT-WSWTo,PT-WFrTo,PT-WSaTo,PT-Wtotl,PT-Power,PO-WGWFr,PO-WGWSa,PO-WGWTo,PO-WSWFr,PO-WSWSa,PO-WSWTo,PO-WFrTo,PO-WSaTo,PO-WTotl,PO-Power,PC-WGWFr,PC-WGWSa,PC-WGWTo,PC-WSWFr,PC-WSWSa,PC-WSWTo,PC-WFrTo,PC-WSaTo,PC-WTotl,PC-Power,TO-WGWFr,TO-WGWSa,TO-WGWTo,TO-WSWFr,TO-WSWSa,TO-WSWTo,TO-WFrTo,TO-WSaTo,TO-WTotl
VT,50,Caledonia County,005,50005,2010,31.227,10.63,5.72,16.35,0.72,,0.72,1.08,,1.08,1.8,,1.8,14.877,1.12,,1.12,75.0,0.98,60.0,2.1,0.11,,0.11,0.06,,0.06,0.17,,0.17,0.04,0.04,0.08,0.07,0.01,0.01,0.09,0.01,0.01,0.02,0.01,0.01,0.01,0.03,0.03,0.03,0.06,0.06,,,0.06,0.21,0.07,0.28,,,,,,,,,,0.02,,0.02,0.23,,0.23,0.25,,0.25,0.01,,0.01,0.29,,0.29,0.3,,0.3,175.11,,,,,,,,,,,0.01,,0.01,0.29,,0.29,0.3,,0.3,175.11,2.23,,2.23,1.77,,1.77,4.0,,4.0
VT,50,Chittenden County,007,50007,2010,156.545,9.58,125.17,134.75,0.41,,0.41,13.66,,13.66,14.07,,14.07,21.795,1.63,,1.63,75.0,8.09,60.0,9.72,0.12,,0.12,0.24,,0.24,0.36,,0.36,0.14,0.23,0.37,0.49,0.11,0.05,0.65,0.05,0.08,0.13,0.11,0.11,0.05,0.27,0.09,0.15,0.24,0.38,,,0.38,0.17,0.05,0.22,,,,,,,,,,,,,0.59,,0.59,0.59,,0.59,0.73,,0.73,,,,0.73,,0.73,272.2,,,,,,,,,,,0.73,,0.73,,,,0.73,,0.73,272.2,3.2,,3.2,14.77,,14.77,17.97,,17.97
VT,50,Essex County,009,50009,2010,6.306,2.69,2.48,5.17,0.22,,0.22,0.09,,0.09,0.31,,0.31,1.136,0.09,,0.09,79.0,0.26,50.0,0.35,0.02,,0.02,0.01,,0.01,0.03,,0.03,,,,,,,,,,,,,,,,,,,,,,0.1,0.03,0.13,,,,,,,,,,,,,0.09,,0.09,0.09,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,0.43,0.22,,0.22,0.65,,0.65
VT,50,Franklin County,011,50011,2010,47.746,8.37,16.08,24.45,0.46,,0.46,2.58,,2.58,3.04,,3.04,23.296,1.75,,1.75,75.0,1.47,60.0,3.22,0.19,,0.19,0.58,,0.58,0.77,,0.77,0.09,0.11,0.2,0.24,0.06,0.02,0.32,0.02,0.04,0.06,0.06,0.06,0.02,0.14,0.07,0.07,0.14,0.18,,,0.18,1.1,0.37,1.47,,,,,,,,,,,,,0.2,,0.2,0.2,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,,3.59,3.84,,3.84,7.43,,7.43
VT,50,Grand Isle County,013,50013,2010,6.97,,5.82,5.82,,,,0.46,,0.46,0.46,,0.46,1.15,0.09,,0.09,78.0,0.35,60.0,0.44,0.1,,0.1,0.02,,0.02,0.12,,0.12,0.01,0.07,0.08,0.09,0.01,0.01,0.11,0.01,0.01,0.02,0.01,0.01,0.01,0.03,,0.06,0.06,0.08,,,0.08,0.09,0.03,0.12,,,,3.12,,3.12,3.12,,3.12,,,,0.01,,0.01,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,0.29,3.71,,3.71,4.0,,4.0
VT,50,Lamoille County,015,50015,2010,24.475,11.55,4.51,16.06,1.22,,1.22,0.24,,0.24,1.46,,1.46,8.415,0.63,,0.63,75.0,0.96,60.0,1.59,0.06,,0.06,0.01,,0.01,0.07,,0.07,0.02,0.06,0.08,0.14,0.02,0.01,0.17,0.01,0.01,0.02,0.02,0.02,0.01,0.05,0.01,0.05,0.06,0.12,,,0.12,0.11,0.04,0.15,,,,,,,,,,,,,0.22,,0.22,0.22,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,,2.04,0.57,,0.57,2.61,,2.61
VT,50,Orange County,017,50017,2010,28.936,10.65,,10.65,0.85,,0.85,,,,0.85,,0.85,18.286,1.37,,1.37,75.0,0.64,60.0,2.01,0.05,,0.05,,,,0.05,,0.05,0.06,0.07,0.13,0.14,0.05,0.02,0.21,0.02,0.03,0.05,0.04,0.05,0.02,0.11,0.04,0.04,0.08,0.1,,,0.1,0.27,0.09,0.36,,,,,,,,,,,,,0.06,,0.06,0.06,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,2.6,0.22,,0.22,2.82,,2.82
VT,50,Orleans County,019,50019,2010,27.231,15.2,2.41,17.61,1.45,,1.45,0.26,,0.26,1.71,,1.71,9.621,0.72,,0.72,75.0,1.06,60.0,1.78,0.09,,0.09,0.01,,0.01,0.1,,0.1,0.04,0.12,0.16,0.16,0.02,0.01,0.19,0.01,0.02,0.03,0.02,0.02,0.01,0.05,0.03,0.1,0.13,0.14,,,0.14,0.61,0.2,0.81,,,,,,,,,,,,,0.26,,0.26,0.26,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,,2.91,0.85,,0.85,3.76,,3.76
VT,50,Rutland County,021,50021,2010,61.642,22.91,21.39,44.3,1.67,,1.67,2.77,,2.77,4.44,,4.44,17.342,1.3,,1.3,75.0,2.66,60.0,3.96,0.11,,0.11,0.85,,0.85,0.96,,0.96,0.08,0.15,0.23,0.36,0.08,0.04,0.48,0.03,0.06,0.09,0.08,0.08,0.04,0.2,0.05,0.09,0.14,0.28,,,0.28,0.22,0.07,0.29,,,,1.84,,1.84,1.84,,1.84,,,,0.64,,0.64,0.64,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38,,3.38,6.32,,6.32,9.7,,9.7
VT,50,Washington County,023,50023,2010,59.534,12.05,28.61,40.66,0.62,,0.62,2.78,,2.78,3.4,,3.4,18.874,1.42,,1.42,75.0,2.44,60.0,3.86,0.21,,0.21,0.04,,0.04,0.25,,0.25,0.03,0.13,0.16,0.22,0.04,0.02,0.28,0.02,0.03,0.05,0.04,0.04,0.02,0.1,0.01,0.1,0.11,0.18,,,0.18,0.11,0.04,0.15,0.49,,0.49,,,,0.49,,0.49,,,,0.32,,0.32,0.32,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,,2.88,3.31,,3.31,6.19,,6.19
VT,50,Windham County,025,50025,2010,44.513,15.23,17.15,32.38,0.43,,0.43,1.77,,1.77,2.2,,2.2,12.133,0.91,,0.91,75.0,1.6,49.0,2.51,0.12,,0.12,1.68,,1.68,1.8,,1.8,0.09,0.15,0.24,0.3,0.08,0.03,0.41,0.03,0.06,0.09,0.08,0.08,0.03,0.19,0.06,0.09,0.15,0.22,,,0.22,0.11,0.04,0.15,,,,,,,,,,,,,0.28,,0.28,0.28,,0.28,,,,344.2,,344.2,344.2,,344.2,4782.47,,,,344.2,,344.2,344.2,,344.2,4782.47,,,,,,,,,,,1.66,,1.66,348.12,,348.12,349.78,,349.78
VT,50,Windsor County,027,50027,2010,56.67,44.71,1.5,46.21,3.36,,3.36,0.06,,0.06,3.42,,3.42,10.46,0.78,,0.78,75.0,2.77,60.0,3.55,0.51,,0.51,,,,0.51,,0.51,0.04,0.33,0.37,0.27,0.04,0.02,0.33,0.01,0.03,0.04,0.03,0.04,0.02,0.09,0.03,0.3,0.33,0.24,,,0.24,0.11,0.04,0.15,3.28,,3.28,,,,3.28,,3.28,0.3,,0.3,0.07,,0.07,0.37,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.38,,8.38,0.5,,0.5,8.88,,8.88
VA,51,Accomack County,001,51001,2010,33.164,10.094,,10.094,0.92,,0.92,,,,0.92,,0.92,23.07,1.73,,1.73,75.0,0.76,75.0,2.49,1.83,,1.83,,,,1.83,,1.83,7.85,2.38,10.23,3.43,3.24,,6.67,7.85,2.27,10.12,3.27,3.24,,6.51,,0.11,0.11,0.16,,,0.16,0.43,0.02,0.45,0.01,0,0.01,,,,0.01,,0.01,,,,0.01,,0.01,0.01,,0.01,0.01,,0.01,,,,0.01,,0.01,52.92,,,,,,,,,,,0.01,,0.01,,,,0.01,,0.01,52.92,12.78,,12.78,2.41,,2.41,15.19,,15.19
VA,51,Albemarle County,003,51003,2010,98.97,2.611,62.618,65.229,0.04,,0.04,10.4,,10.4,10.44,,10.44,33.741,2.53,,2.53,75.0,4.89,75.0,7.42,0.01,,0.01,,,,0.01,,0.01,0.1,0.6,0.7,0.96,0.83,,1.79,,0.31,0.31,0.19,0.83,,1.02,0.1,0.29,0.39,0.77,,,0.77,0.04,0.29,0.33,0.07,0,0.07,4.81,,4.81,4.88,,4.88,0.03,,0.03,0.3,,0.3,0.33,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,,2.82,16.4,,16.4,19.22,,19.22
VA,51,Alleghany County,005,51005,2010,16.25,1.867,12.553,14.42,,,,1.4,,1.4,1.4,,1.4,1.83,0.14,,0.14,77.0,1.08,75.0,1.22,0.81,,0.81,39.18,,39.18,39.99,,39.99,0.03,0.08,0.11,0.21,,,0.21,,,,,,,,0.03,0.08,0.11,0.21,,,0.21,0.01,0.04,0.05,,0,,0.19,,0.19,0.19,,0.19,0.01,,0.01,1.16,,1.16,1.17,,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,42.05,,42.05,43.05,,43.05
VA,51,Amelia County,007,51007,2010,12.69,,,,,,,,,,,,,12.69,0.95,,0.95,75.0,,N/A,0.95,,,,,,,,,,0.01,0.18,0.19,0.63,,,0.63,0.01,0.16,0.17,0.56,,,0.56,,0.02,0.02,0.07,,,0.07,0.18,0.26,0.44,0.07,0,0.07,4.81,,4.81,4.88,,4.88,0.37,,0.37,1.07,,1.07,1.44,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,,1.58,6.32,,6.32,7.9,,7.9
VA,51,Amherst County,009,51009,2010,32.353,0.178,18.414,18.592,,,,9.73,,9.73,9.73,,9.73,13.761,1.03,,1.03,75.0,1.39,75.0,2.42,,,,3.68,,3.68,3.68,,3.68,,0.2,0.2,0.49,,,0.49,,0.04,0.04,0.15,,,0.15,,0.16,0.16,0.34,,,0.34,0.03,0.17,0.2,,0,,,,,,,,2.11,,2.11,0.05,,0.05,2.16,,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17,,3.17,13.83,,13.83,17.0,,17.0
VA,51,Appomattox County,011,51011,2010,14.973,1.987,,1.987,0.21,,0.21,,,,0.21,,0.21,12.986,0.97,,0.97,75.0,0.15,75.0,1.12,0.01,,0.01,,,,0.01,,0.01,,0.09,0.09,0.2,0.02,,0.22,,0.01,0.01,0.03,0.02,,0.05,,0.08,0.08,0.17,,,0.17,0.02,0.19,0.21,,0,,,,,,,,,,,0.01,,0.01,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,,1.21,0.29,,0.29,1.5,,1.5
VA,51,Arlington County,013,51013,2010,207.627,,207.627,207.627,,,,,,,,,,,,,,N/A,15.57,75.0,15.57,,,,,,,,,,0.12,0.13,0.25,0.47,,,0.47,,,,,,,,0.12,0.13,0.25,0.47,,,0.47,,,,,0,,,,,,,,,,,0.01,,0.01,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,0.12,0.14,,0.14,0.26,,0.26
VA,51,Augusta County,015,51015,2010,73.75,5.741,33.158,38.899,5.87,,5.87,2.03,,2.03,7.9,,7.9,34.851,2.61,,2.61,75.0,2.92,75.0,5.53,0.78,,0.78,,,,0.78,,0.78,0.01,1.16,1.17,3.92,,,3.92,0.01,1.09,1.1,3.81,,,3.81,,0.07,0.07,0.11,,,0.11,0.47,1.3,1.77,,0,,25.92,,25.92,25.92,,25.92,,,,0.01,,0.01,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.74,,9.74,30.42,,30.42,40.16,,40.16
VA,51,Bath County,017,51017,2010,4.731,1.664,1.643,3.307,0.22,,0.22,,,,0.22,,0.22,1.424,0.11,,0.11,77.0,0.25,76.0,0.36,0.77,,0.77,,,,0.77,,0.77,,0.16,0.16,0.33,,,0.33,,,,0.01,,,0.01,,0.16,0.16,0.32,,,0.32,0.05,,0.05,,0,,107.79,,107.79,107.79,,107.79,,,,0.01,,0.01,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,,1.15,107.96,,107.96,109.11,,109.11
VA,51,Bedford County,019,51019,2010,68.676,2.692,20.612,23.304,0.08,,0.08,4.92,,4.92,5.0,,5.0,45.372,3.4,,3.4,75.0,1.75,75.0,5.15,0.02,,0.02,11.82,,11.82,11.84,,11.84,0.06,0.57,0.63,1.36,0.09,,1.45,0.01,0.18,0.19,0.47,0.09,,0.56,0.05,0.39,0.44,0.89,,,0.89,0.03,0.68,0.71,,0,,,,,,,,,,,0.01,,0.01,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,,3.59,18.0,,18.0,21.59,,21.59
VA,51,Bland County,021,51021,2010,6.824,0.041,2.225,2.266,0.04,,0.04,2.23,,2.23,2.27,,2.27,4.558,0.34,,0.34,75.0,0.17,75.0,0.51,,,,,,,,,,,0.05,0.05,0.11,,,0.11,,,,0.01,,,0.01,,0.05,0.05,0.1,,,0.1,0.03,0.17,0.2,,0,,,,,,,,,,,0.02,,0.02,0.02,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,0.41,2.47,,2.47,2.88,,2.88
VA,51,Botetourt County,023,51023,2010,33.148,13.079,1.678,14.757,0.97,,0.97,0.86,,0.86,1.83,,1.83,18.391,1.38,,1.38,75.0,1.11,75.0,2.49,0.07,,0.07,0.01,,0.01,0.08,,0.08,0.02,0.14,0.16,0.3,,,0.3,,0.02,0.02,0.06,,,0.06,0.02,0.12,0.14,0.24,,,0.24,0.05,0.25,0.3,0.07,0,0.07,4.81,,4.81,4.88,,4.88,,,,0.02,,0.02,0.02,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,,2.56,6.09,,6.09,8.65,,8.65
VA,51,Brunswick County,025,51025,2010,17.434,0.4,5.823,6.223,0.01,,0.01,26.89,,26.89,26.9,,26.9,11.211,0.84,,0.84,75.0,0.47,76.0,1.31,,,,,,,,,,0.03,0.44,0.47,1.47,0.01,,1.48,0.02,0.37,0.39,1.31,0.01,,1.32,0.01,0.07,0.08,0.16,,,0.16,0.01,0.15,0.16,,0,,,,,,,,0.01,,0.01,0.02,,0.02,0.03,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,0.9,27.5,,27.5,28.4,,28.4
VA,51,Buchanan County,027,51027,2010,24.098,,17.411,17.411,,,,,,,,,,6.687,0.5,,0.5,75.0,1.31,75.0,1.81,,,,0.31,,0.31,0.31,,0.31,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,,0,,,,,,,,0.01,,0.01,0.03,,0.03,0.04,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,0.51,0.35,,0.35,0.86,,0.86
VA,51,Buckingham County,029,51029,2010,17.146,0.087,5.763,5.85,,,,0.36,,0.36,0.36,,0.36,11.296,0.85,,0.85,75.0,0.44,75.0,1.29,,,,0.7,,0.7,0.7,,0.7,,0.01,0.01,0.04,,,0.04,,0.01,0.01,0.04,,,0.04,,,,,,,,0.05,0.33,0.38,,0,,,,,,,,0.01,,0.01,0.03,,0.03,0.04,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,,0.91,1.43,,1.43,2.34,,2.34
VA,51,Campbell County,031,51031,2010,54.842,1.348,25.43,26.778,0.52,,0.52,3.68,,3.68,4.2,,4.2,28.064,2.1,,2.1,75.0,2.01,75.0,4.11,0.05,,0.05,,,,0.05,,0.05,0.02,0.28,0.3,0.96,,,0.96,0.01,0.21,0.22,0.78,,,0.78,0.01,0.07,0.08,0.18,,,0.18,0.04,0.38,0.42,,0,,,,,,,,0.01,,0.01,0.04,,0.04,0.05,,0.05,,,,0.29,,0.29,0.29,,0.29,161.61,,,,,,,,,,,,,,0.29,,0.29,0.29,,0.29,161.61,2.74,,2.74,4.67,,4.67,7.41,,7.41
VA,51,Caroline County,033,51033,2010,28.545,17.028,,17.028,0.96,,0.96,,,,0.96,,0.96,11.517,0.86,,0.86,75.0,1.28,75.0,2.14,,0.02,0.02,3.65,,3.65,3.65,0.02,3.67,0.26,3.09,3.35,2.53,0.06,,2.59,0.25,2.84,3.09,2.06,0.06,,2.12,0.01,0.25,0.26,0.47,,,0.47,0.01,0.04,0.05,,0,,,,,,,,0.01,,0.01,0.04,,0.04,0.05,,0.05,0.02,,0.02,,,,0.02,,0.02,884.32,,,,,,,,,,,0.02,,0.02,,,,0.02,,0.02,884.32,2.12,0.02,2.14,6.82,,6.82,8.94,0.02,8.96
VA,51,Carroll County,035,51035,2010,30.042,9.981,4.52,14.501,0.02,,0.02,0.34,,0.34,0.36,,0.36,15.541,1.17,,1.17,75.0,1.09,75.0,2.26,,,,,,,,,,0.05,0.32,0.37,0.98,,,0.98,,0.17,0.17,0.6,,,0.6,0.05,0.15,0.2,0.38,,,0.38,0.07,0.42,0.49,,0,,,,,,,,0.01,,0.01,0.04,,0.04,0.05,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,,1.32,1.12,,1.12,2.44,,2.44
VA,51,Charles City,036,51036,2010,7.256,0.766,,0.766,0.06,,0.06,,,,0.06,,0.06,6.49,0.49,,0.49,76.0,0.06,78.0,0.55,0.01,,0.01,0.03,,0.03,0.04,,0.04,0.1,0.15,0.25,0.69,0.05,,0.74,0.1,0.15,0.25,0.69,0.05,,0.74,,,,,,,,,0.02,0.02,,0,,,,,,,,0.01,,0.01,0.05,,0.05,0.06,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,,0.67,0.25,,0.25,0.92,,0.92
VA,51,Charlotte County,037,51037,2010,12.586,2.68,0.8,3.48,0.11,,0.11,0.13,,0.13,0.24,,0.24,9.106,0.68,,0.68,75.0,0.26,75.0,0.94,,,,,,,,,,0.02,0.21,0.23,0.75,0.04,,0.79,0.01,0.19,0.2,0.69,0.04,,0.73,0.01,0.02,0.03,0.06,,,0.06,0.01,0.25,0.26,,0,,,,,,,,,,,0.08,,0.08,0.08,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,,0.82,0.67,,0.67,1.49,,1.49
VA,51,Chesterfield County,041,51041,2010,316.236,0.42,282.671,283.091,,,,41.2,,41.2,41.2,,41.2,33.145,2.49,,2.49,75.0,21.23,75.0,23.72,0.42,,0.42,45.02,,45.02,45.44,,45.44,0.09,0.76,0.85,1.51,0.19,,1.7,,0.1,0.1,,0.19,,0.19,0.09,0.66,0.75,1.51,,,1.51,0.02,0.02,0.04,,0,,0.05,,0.05,0.05,,0.05,0.02,,0.02,0.06,,0.06,0.08,,0.08,,,,807.31,,807.31,807.31,,807.31,8824.68,,,,807.31,,807.31,807.31,,807.31,8824.68,,,,,,,,,,,3.04,,3.04,894.42,,894.42,897.46,,897.46
VA,51,Clarke County,043,51043,2010,14.034,0.459,4.18,4.639,0.1,,0.1,0.53,,0.53,0.63,,0.63,9.395,0.7,,0.7,75.0,0.35,75.0,1.05,,,,,,,,,,0.14,0.05,0.19,0.58,,,0.58,0.13,0.04,0.17,0.52,,,0.52,0.01,0.01,0.02,0.06,,,0.06,0.02,0.24,0.26,,0,,,,,,,,0.02,,0.02,0.07,,0.07,0.09,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,,0.98,0.89,,0.89,1.87,,1.87
VA,51,Craig County,045,51045,2010,5.19,1.238,,1.238,0.07,,0.07,,,,0.07,,0.07,3.952,0.3,,0.3,76.0,0.09,73.0,0.39,,,,,,,,,,,,,0.01,,,0.01,,,,0.01,,,0.01,,,,,,,,0.09,,0.09,2.49,0,2.49,,,,2.49,,2.49,0.02,,0.02,0.08,,0.08,0.1,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,,2.97,0.08,,0.08,3.05,,3.05
VA,51,Culpeper County,047,51047,2010,46.689,7.328,14.2,21.528,0.16,,0.16,1.97,,1.97,2.13,,2.13,25.161,1.89,,1.89,75.0,1.61,75.0,3.5,0.05,,0.05,0.06,,0.06,0.11,,0.11,0.07,0.43,0.5,1.49,,,1.49,0.02,0.37,0.39,1.27,,,1.27,0.05,0.06,0.11,0.22,,,0.22,0.01,0.35,0.36,,0,,,,,,,,0.02,,0.02,0.08,,0.08,0.1,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,2.2,2.89,,2.89,5.09,,5.09
VA,51,Cumberland County,049,51049,2010,10.052,2.002,,2.002,0.01,,0.01,,,,0.01,,0.01,8.05,0.6,,0.6,75.0,0.15,75.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.28,0.31,0.07,0,0.07,4.81,,4.81,4.88,,4.88,0.02,,0.02,0.08,,0.08,0.1,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,,0.73,5.17,,5.17,5.9,,5.9
VA,51,Dickenson County,051,51051,2010,15.903,,15.545,15.545,,,,4.58,,4.58,4.58,,4.58,0.358,0.03,,0.03,84.0,1.17,75.0,1.2,,,,,,,,,,,0.02,0.02,0.06,,,0.06,,,,,,,,,0.02,0.02,0.06,,,0.06,,0.03,0.03,,0,,,,,,,,0.02,,0.02,0.09,,0.09,0.11,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,0.05,4.72,,4.72,4.77,,4.77
VA,51,Dinwiddie County,053,51053,2010,28.001,1.149,8.751,9.9,,,,,,,,,,18.101,1.36,,1.36,75.0,0.74,75.0,2.1,,,,,,,,,,0.03,0.51,0.54,1.96,0.03,,1.99,0.02,0.47,0.49,1.85,0.03,,1.88,0.01,0.04,0.05,0.11,,,0.11,0.01,0.1,0.11,,0,,,,,,,,0.03,,0.03,0.09,,0.09,0.12,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,,1.43,0.7,,0.7,2.13,,2.13
VA,51,Essex County,057,51057,2010,11.151,3.481,,3.481,0.37,,0.37,,,,0.37,,0.37,7.67,0.58,,0.58,76.0,0.26,75.0,0.84,0.01,,0.01,,,,0.01,,0.01,0.04,0.89,0.93,0.45,,,0.45,,0.85,0.85,0.28,,,0.28,0.04,0.04,0.08,0.17,,,0.17,0.01,0.01,0.02,,0,,,,,,,,0.03,,0.03,0.09,,0.09,0.12,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,,1.04,0.99,,0.99,2.03,,2.03
VA,51,Fairfax County,059,51059,2010,1081.726,0.25,904.76,905.01,0.03,,0.03,,,,0.03,,0.03,176.716,13.25,,13.25,75.0,67.88,75.0,81.13,0.02,,0.02,0.03,,0.03,0.05,,0.05,0.17,1.29,1.46,2.77,,,2.77,,0.01,0.01,0.04,,,0.04,0.17,1.28,1.45,2.73,,,2.73,,0.01,0.01,,0,,,,,,,,0.03,,0.03,0.11,,0.11,0.14,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,,13.5,1.44,,1.44,14.94,,14.94
VA,51,Fauquier County,061,51061,2010,65.203,22.703,11.293,33.996,1.49,,1.49,1.37,,1.37,2.86,,2.86,31.207,2.34,,2.34,75.0,2.55,75.0,4.89,,,,,,,,,,0.01,0.49,0.5,1.1,0.03,,1.13,,0.39,0.39,0.89,0.03,,0.92,0.01,0.1,0.11,0.21,,,0.21,0.04,0.66,0.7,,0,,,,,,,,,,,0.16,,0.16,0.16,,0.16,0.01,,0.01,,,,0.01,,0.01,446.34,,,,,,,,,,,0.01,,0.01,,,,0.01,,0.01,446.34,3.89,,3.89,2.68,,2.68,6.57,,6.57
VA,51,Floyd County,063,51063,2010,15.279,2.347,,2.347,0.01,,0.01,,,,0.01,,0.01,12.932,0.97,,0.97,75.0,0.18,77.0,1.15,,,,,,,,,,,0.11,0.11,0.22,,,0.22,,0.05,0.05,0.11,,,0.11,,0.06,0.06,0.11,,,0.11,0.08,0.43,0.51,,0,,,,,,,,,,,0.17,,0.17,0.17,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,,1.06,0.71,,0.71,1.77,,1.77
VA,51,Fluvanna County,065,51065,2010,25.691,2.597,12.58,15.177,0.16,,0.16,0.61,,0.61,0.77,,0.77,10.514,0.79,,0.79,75.0,1.14,75.0,1.93,,,,,,,,,,0.05,0.15,0.2,0.22,0.27,,0.49,,0.09,0.09,,0.27,,0.27,0.05,0.06,0.11,0.22,,,0.22,0.02,0.08,0.1,,0,,,,,,,,0.04,,0.04,0.13,,0.13,0.17,,0.17,,,,116.79,,116.79,116.79,,116.79,2401.69,,,,114.49,,114.49,114.49,,114.49,984.46,,,,2.3,,2.3,2.3,,2.3,1417.23,1.06,,1.06,117.76,,117.76,118.82,,118.82
VA,51,Franklin County,067,51067,2010,56.159,8.004,9.193,17.197,0.29,,0.29,0.89,,0.89,1.18,,1.18,38.962,2.92,,2.92,75.0,1.29,75.0,4.21,,,,,,,,,,0.05,0.39,0.44,1.28,,,1.28,0.03,0.24,0.27,0.87,,,0.87,0.02,0.15,0.17,0.41,,,0.41,0.04,0.79,0.83,,0,,,,,,,,0.04,,0.04,0.14,,0.14,0.18,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,,3.34,2.21,,2.21,5.55,,5.55
